"index1","Datetime","temp","date"
22,2019-09-27 00:21:00,26.86,2019-09-27
23,2019-09-27 00:22:00,26.8533333333333,2019-09-27
24,2019-09-27 00:23:00,26.8466666666667,2019-09-27
25,2019-09-27 00:24:00,26.84,2019-09-27
26,2019-09-27 00:25:00,26.8333333333333,2019-09-27
27,2019-09-27 00:26:00,26.8266666666667,2019-09-27
28,2019-09-27 00:27:00,26.82,2019-09-27
29,2019-09-27 00:28:00,26.8133333333333,2019-09-27
30,2019-09-27 00:29:00,26.8066666666667,2019-09-27
31,2019-09-27 00:30:00,26.8,2019-09-27
32,2019-09-27 00:31:00,26.8,2019-09-27
33,2019-09-27 00:32:00,26.8,2019-09-27
34,2019-09-27 00:33:00,26.8,2019-09-27
35,2019-09-27 00:34:00,26.8,2019-09-27
36,2019-09-27 00:35:00,26.8,2019-09-27
37,2019-09-27 00:36:00,26.8,2019-09-27
38,2019-09-27 00:37:00,26.8,2019-09-27
39,2019-09-27 00:38:00,26.8,2019-09-27
40,2019-09-27 00:39:00,26.8,2019-09-27
41,2019-09-27 00:40:00,26.8,2019-09-27
42,2019-09-27 00:41:00,26.8,2019-09-27
43,2019-09-27 00:42:00,26.8,2019-09-27
44,2019-09-27 00:43:00,26.8,2019-09-27
45,2019-09-27 00:44:00,26.8,2019-09-27
46,2019-09-27 00:45:00,26.8,2019-09-27
47,2019-09-27 00:46:00,26.7933333333333,2019-09-27
48,2019-09-27 00:47:00,26.7866666666667,2019-09-27
49,2019-09-27 00:48:00,26.78,2019-09-27
50,2019-09-27 00:49:00,26.7733333333333,2019-09-27
51,2019-09-27 00:50:00,26.7666666666667,2019-09-27
52,2019-09-27 00:51:00,26.76,2019-09-27
53,2019-09-27 00:52:00,26.7533333333333,2019-09-27
54,2019-09-27 00:53:00,26.7466666666667,2019-09-27
55,2019-09-27 00:54:00,26.74,2019-09-27
56,2019-09-27 00:55:00,26.7333333333333,2019-09-27
57,2019-09-27 00:56:00,26.7266666666667,2019-09-27
58,2019-09-27 00:57:00,26.72,2019-09-27
59,2019-09-27 00:58:00,26.7133333333333,2019-09-27
60,2019-09-27 00:59:00,26.7066666666667,2019-09-27
61,2019-09-27 01:00:00,26.7,2019-09-27
62,2019-09-27 01:01:00,26.6933333333333,2019-09-27
63,2019-09-27 01:02:00,26.6866666666667,2019-09-27
64,2019-09-27 01:03:00,26.68,2019-09-27
65,2019-09-27 01:04:00,26.6733333333333,2019-09-27
66,2019-09-27 01:05:00,26.6666666666667,2019-09-27
67,2019-09-27 01:06:00,26.66,2019-09-27
68,2019-09-27 01:07:00,26.6533333333333,2019-09-27
69,2019-09-27 01:08:00,26.6466666666667,2019-09-27
70,2019-09-27 01:09:00,26.64,2019-09-27
71,2019-09-27 01:10:00,26.6333333333333,2019-09-27
72,2019-09-27 01:11:00,26.6266666666667,2019-09-27
73,2019-09-27 01:12:00,26.62,2019-09-27
74,2019-09-27 01:13:00,26.6133333333333,2019-09-27
75,2019-09-27 01:14:00,26.6066666666667,2019-09-27
76,2019-09-27 01:15:00,26.6,2019-09-27
77,2019-09-27 01:16:00,26.5957142857143,2019-09-27
78,2019-09-27 01:17:00,26.5914285714286,2019-09-27
79,2019-09-27 01:18:00,26.5871428571429,2019-09-27
80,2019-09-27 01:19:00,26.5828571428571,2019-09-27
81,2019-09-27 01:20:00,26.5785714285714,2019-09-27
82,2019-09-27 01:21:00,26.5742857142857,2019-09-27
83,2019-09-27 01:22:00,26.57,2019-09-27
84,2019-09-27 01:23:00,26.5657142857143,2019-09-27
85,2019-09-27 01:24:00,26.5614285714286,2019-09-27
86,2019-09-27 01:25:00,26.5571428571429,2019-09-27
87,2019-09-27 01:26:00,26.5528571428572,2019-09-27
88,2019-09-27 01:27:00,26.5485714285714,2019-09-27
89,2019-09-27 01:28:00,26.5442857142857,2019-09-27
90,2019-09-27 01:29:00,26.54,2019-09-27
91,2019-09-27 01:30:00,26.5357142857143,2019-09-27
92,2019-09-27 01:31:00,26.5314285714286,2019-09-27
93,2019-09-27 01:32:00,26.5271428571429,2019-09-27
94,2019-09-27 01:33:00,26.5228571428572,2019-09-27
95,2019-09-27 01:34:00,26.5185714285714,2019-09-27
96,2019-09-27 01:35:00,26.5142857142857,2019-09-27
97,2019-09-27 01:36:00,26.51,2019-09-27
98,2019-09-27 01:37:00,26.5057142857143,2019-09-27
99,2019-09-27 01:38:00,26.5014285714286,2019-09-27
100,2019-09-27 01:39:00,26.4971428571429,2019-09-27
101,2019-09-27 01:40:00,26.4928571428572,2019-09-27
102,2019-09-27 01:41:00,26.4885714285715,2019-09-27
103,2019-09-27 01:42:00,26.4842857142857,2019-09-27
104,2019-09-27 01:43:00,26.48,2019-09-27
105,2019-09-27 01:44:00,26.4757142857143,2019-09-27
106,2019-09-27 01:45:00,26.4714285714286,2019-09-27
107,2019-09-27 01:46:00,26.4671428571429,2019-09-27
108,2019-09-27 01:47:00,26.4628571428572,2019-09-27
109,2019-09-27 01:48:00,26.4585714285715,2019-09-27
110,2019-09-27 01:49:00,26.4542857142857,2019-09-27
111,2019-09-27 01:50:00,26.45,2019-09-27
112,2019-09-27 01:51:00,26.4457142857143,2019-09-27
113,2019-09-27 01:52:00,26.4414285714286,2019-09-27
114,2019-09-27 01:53:00,26.4371428571429,2019-09-27
115,2019-09-27 01:54:00,26.4328571428572,2019-09-27
116,2019-09-27 01:55:00,26.4285714285715,2019-09-27
117,2019-09-27 01:56:00,26.4242857142858,2019-09-27
118,2019-09-27 01:57:00,26.42,2019-09-27
119,2019-09-27 01:58:00,26.4157142857143,2019-09-27
120,2019-09-27 01:59:00,26.4114285714286,2019-09-27
121,2019-09-27 02:00:00,26.4071428571429,2019-09-27
122,2019-09-27 02:01:00,26.4028571428572,2019-09-27
123,2019-09-27 02:02:00,26.3985714285715,2019-09-27
124,2019-09-27 02:03:00,26.3942857142857,2019-09-27
125,2019-09-27 02:04:00,26.39,2019-09-27
126,2019-09-27 02:05:00,26.3857142857143,2019-09-27
127,2019-09-27 02:06:00,26.3814285714286,2019-09-27
128,2019-09-27 02:07:00,26.3771428571429,2019-09-27
129,2019-09-27 02:08:00,26.3728571428571,2019-09-27
130,2019-09-27 02:09:00,26.3685714285714,2019-09-27
131,2019-09-27 02:10:00,26.3642857142857,2019-09-27
132,2019-09-27 02:11:00,26.36,2019-09-27
133,2019-09-27 02:12:00,26.3557142857143,2019-09-27
134,2019-09-27 02:13:00,26.3514285714285,2019-09-27
135,2019-09-27 02:14:00,26.3471428571428,2019-09-27
136,2019-09-27 02:15:00,26.3428571428571,2019-09-27
137,2019-09-27 02:16:00,26.3385714285714,2019-09-27
138,2019-09-27 02:17:00,26.3342857142857,2019-09-27
139,2019-09-27 02:18:00,26.33,2019-09-27
140,2019-09-27 02:19:00,26.3257142857142,2019-09-27
141,2019-09-27 02:20:00,26.3214285714285,2019-09-27
142,2019-09-27 02:21:00,26.3171428571428,2019-09-27
143,2019-09-27 02:22:00,26.3128571428571,2019-09-27
144,2019-09-27 02:23:00,26.3085714285714,2019-09-27
145,2019-09-27 02:24:00,26.3042857142857,2019-09-27
146,2019-09-27 02:25:00,26.3,2019-09-27
147,2019-09-27 02:26:00,26.2957142857143,2019-09-27
148,2019-09-27 02:27:00,26.2914285714285,2019-09-27
149,2019-09-27 02:28:00,26.2871428571428,2019-09-27
150,2019-09-27 02:29:00,26.2828571428571,2019-09-27
151,2019-09-27 02:30:00,26.2785714285714,2019-09-27
152,2019-09-27 02:31:00,26.2742857142857,2019-09-27
153,2019-09-27 02:32:00,26.27,2019-09-27
154,2019-09-27 02:33:00,26.2657142857143,2019-09-27
155,2019-09-27 02:34:00,26.2614285714285,2019-09-27
156,2019-09-27 02:35:00,26.2571428571428,2019-09-27
157,2019-09-27 02:36:00,26.2528571428571,2019-09-27
158,2019-09-27 02:37:00,26.2485714285714,2019-09-27
159,2019-09-27 02:38:00,26.2442857142857,2019-09-27
160,2019-09-27 02:39:00,26.24,2019-09-27
161,2019-09-27 02:40:00,26.2357142857143,2019-09-27
162,2019-09-27 02:41:00,26.2314285714286,2019-09-27
163,2019-09-27 02:42:00,26.2271428571428,2019-09-27
164,2019-09-27 02:43:00,26.2228571428571,2019-09-27
165,2019-09-27 02:44:00,26.2185714285714,2019-09-27
166,2019-09-27 02:45:00,26.2142857142857,2019-09-27
167,2019-09-27 02:46:00,26.21,2019-09-27
168,2019-09-27 02:47:00,26.2057142857143,2019-09-27
169,2019-09-27 02:48:00,26.2014285714286,2019-09-27
170,2019-09-27 02:49:00,26.1971428571428,2019-09-27
171,2019-09-27 02:50:00,26.1928571428571,2019-09-27
172,2019-09-27 02:51:00,26.1885714285714,2019-09-27
173,2019-09-27 02:52:00,26.1842857142857,2019-09-27
174,2019-09-27 02:53:00,26.18,2019-09-27
175,2019-09-27 02:54:00,26.1757142857143,2019-09-27
176,2019-09-27 02:55:00,26.1714285714286,2019-09-27
177,2019-09-27 02:56:00,26.1671428571429,2019-09-27
178,2019-09-27 02:57:00,26.1628571428571,2019-09-27
179,2019-09-27 02:58:00,26.1585714285714,2019-09-27
180,2019-09-27 02:59:00,26.1542857142857,2019-09-27
181,2019-09-27 03:00:00,26.15,2019-09-27
182,2019-09-27 03:01:00,26.1457142857143,2019-09-27
183,2019-09-27 03:02:00,26.1414285714286,2019-09-27
184,2019-09-27 03:03:00,26.1371428571429,2019-09-27
185,2019-09-27 03:04:00,26.1328571428571,2019-09-27
186,2019-09-27 03:05:00,26.1285714285714,2019-09-27
187,2019-09-27 03:06:00,26.1242857142857,2019-09-27
188,2019-09-27 03:07:00,26.12,2019-09-27
189,2019-09-27 03:08:00,26.1157142857143,2019-09-27
190,2019-09-27 03:09:00,26.1114285714286,2019-09-27
191,2019-09-27 03:10:00,26.1071428571429,2019-09-27
192,2019-09-27 03:11:00,26.1028571428572,2019-09-27
193,2019-09-27 03:12:00,26.0985714285714,2019-09-27
194,2019-09-27 03:13:00,26.0942857142857,2019-09-27
195,2019-09-27 03:14:00,26.09,2019-09-27
196,2019-09-27 03:15:00,26.0857142857143,2019-09-27
197,2019-09-27 03:16:00,26.0814285714286,2019-09-27
198,2019-09-27 03:17:00,26.0771428571429,2019-09-27
199,2019-09-27 03:18:00,26.0728571428572,2019-09-27
200,2019-09-27 03:19:00,26.0685714285714,2019-09-27
201,2019-09-27 03:20:00,26.0642857142857,2019-09-27
202,2019-09-27 03:21:00,26.06,2019-09-27
203,2019-09-27 03:22:00,26.0557142857143,2019-09-27
204,2019-09-27 03:23:00,26.0514285714286,2019-09-27
205,2019-09-27 03:24:00,26.0471428571429,2019-09-27
206,2019-09-27 03:25:00,26.0428571428572,2019-09-27
207,2019-09-27 03:26:00,26.0385714285715,2019-09-27
208,2019-09-27 03:27:00,26.0342857142857,2019-09-27
209,2019-09-27 03:28:00,26.03,2019-09-27
210,2019-09-27 03:29:00,26.0257142857143,2019-09-27
211,2019-09-27 03:30:00,26.0214285714286,2019-09-27
212,2019-09-27 03:31:00,26.0171428571429,2019-09-27
213,2019-09-27 03:32:00,26.0128571428572,2019-09-27
214,2019-09-27 03:33:00,26.0085714285715,2019-09-27
215,2019-09-27 03:34:00,26.0042857142857,2019-09-27
216,2019-09-27 03:35:00,26,2019-09-27
217,2019-09-27 03:36:00,25.9957142857143,2019-09-27
218,2019-09-27 03:37:00,25.9914285714286,2019-09-27
219,2019-09-27 03:38:00,25.9871428571429,2019-09-27
220,2019-09-27 03:39:00,25.9828571428572,2019-09-27
221,2019-09-27 03:40:00,25.9785714285715,2019-09-27
222,2019-09-27 03:41:00,25.9742857142858,2019-09-27
223,2019-09-27 03:42:00,25.97,2019-09-27
224,2019-09-27 03:43:00,25.9657142857143,2019-09-27
225,2019-09-27 03:44:00,25.9614285714286,2019-09-27
226,2019-09-27 03:45:00,25.9571428571429,2019-09-27
227,2019-09-27 03:46:00,25.9528571428572,2019-09-27
228,2019-09-27 03:47:00,25.9485714285715,2019-09-27
229,2019-09-27 03:48:00,25.9442857142857,2019-09-27
230,2019-09-27 03:49:00,25.94,2019-09-27
231,2019-09-27 03:50:00,25.9357142857143,2019-09-27
232,2019-09-27 03:51:00,25.9314285714286,2019-09-27
233,2019-09-27 03:52:00,25.9271428571429,2019-09-27
234,2019-09-27 03:53:00,25.9228571428571,2019-09-27
235,2019-09-27 03:54:00,25.9185714285714,2019-09-27
236,2019-09-27 03:55:00,25.9142857142857,2019-09-27
237,2019-09-27 03:56:00,25.91,2019-09-27
238,2019-09-27 03:57:00,25.9057142857143,2019-09-27
239,2019-09-27 03:58:00,25.9014285714285,2019-09-27
240,2019-09-27 03:59:00,25.8971428571428,2019-09-27
241,2019-09-27 04:00:00,25.8928571428571,2019-09-27
242,2019-09-27 04:01:00,25.8885714285714,2019-09-27
243,2019-09-27 04:02:00,25.8842857142857,2019-09-27
244,2019-09-27 04:03:00,25.88,2019-09-27
245,2019-09-27 04:04:00,25.8757142857142,2019-09-27
246,2019-09-27 04:05:00,25.8714285714285,2019-09-27
247,2019-09-27 04:06:00,25.8671428571428,2019-09-27
248,2019-09-27 04:07:00,25.8628571428571,2019-09-27
249,2019-09-27 04:08:00,25.8585714285714,2019-09-27
250,2019-09-27 04:09:00,25.8542857142857,2019-09-27
251,2019-09-27 04:10:00,25.85,2019-09-27
252,2019-09-27 04:11:00,25.8457142857143,2019-09-27
253,2019-09-27 04:12:00,25.8414285714285,2019-09-27
254,2019-09-27 04:13:00,25.8371428571428,2019-09-27
255,2019-09-27 04:14:00,25.8328571428571,2019-09-27
256,2019-09-27 04:15:00,25.8285714285714,2019-09-27
257,2019-09-27 04:16:00,25.8242857142857,2019-09-27
258,2019-09-27 04:17:00,25.82,2019-09-27
259,2019-09-27 04:18:00,25.8157142857143,2019-09-27
260,2019-09-27 04:19:00,25.8114285714285,2019-09-27
261,2019-09-27 04:20:00,25.8071428571428,2019-09-27
262,2019-09-27 04:21:00,25.8028571428571,2019-09-27
263,2019-09-27 04:22:00,25.7985714285714,2019-09-27
264,2019-09-27 04:23:00,25.7942857142857,2019-09-27
265,2019-09-27 04:24:00,25.79,2019-09-27
266,2019-09-27 04:25:00,25.7857142857143,2019-09-27
267,2019-09-27 04:26:00,25.7814285714286,2019-09-27
268,2019-09-27 04:27:00,25.7771428571428,2019-09-27
269,2019-09-27 04:28:00,25.7728571428571,2019-09-27
270,2019-09-27 04:29:00,25.7685714285714,2019-09-27
271,2019-09-27 04:30:00,25.7642857142857,2019-09-27
272,2019-09-27 04:31:00,25.76,2019-09-27
273,2019-09-27 04:32:00,25.7557142857143,2019-09-27
274,2019-09-27 04:33:00,25.7514285714286,2019-09-27
275,2019-09-27 04:34:00,25.7471428571428,2019-09-27
276,2019-09-27 04:35:00,25.7428571428571,2019-09-27
277,2019-09-27 04:36:00,25.7385714285714,2019-09-27
278,2019-09-27 04:37:00,25.7342857142857,2019-09-27
279,2019-09-27 04:38:00,25.73,2019-09-27
280,2019-09-27 04:39:00,25.7257142857143,2019-09-27
281,2019-09-27 04:40:00,25.7214285714286,2019-09-27
282,2019-09-27 04:41:00,25.7171428571429,2019-09-27
283,2019-09-27 04:42:00,25.7128571428571,2019-09-27
284,2019-09-27 04:43:00,25.7085714285714,2019-09-27
285,2019-09-27 04:44:00,25.7042857142857,2019-09-27
286,2019-09-27 04:45:00,25.7,2019-09-27
287,2019-09-27 04:46:00,25.6933333333333,2019-09-27
288,2019-09-27 04:47:00,25.6866666666667,2019-09-27
289,2019-09-27 04:48:00,25.68,2019-09-27
290,2019-09-27 04:49:00,25.6733333333333,2019-09-27
291,2019-09-27 04:50:00,25.6666666666667,2019-09-27
292,2019-09-27 04:51:00,25.66,2019-09-27
293,2019-09-27 04:52:00,25.6533333333333,2019-09-27
294,2019-09-27 04:53:00,25.6466666666667,2019-09-27
295,2019-09-27 04:54:00,25.64,2019-09-27
296,2019-09-27 04:55:00,25.6333333333333,2019-09-27
297,2019-09-27 04:56:00,25.6266666666667,2019-09-27
298,2019-09-27 04:57:00,25.62,2019-09-27
299,2019-09-27 04:58:00,25.6133333333333,2019-09-27
300,2019-09-27 04:59:00,25.6066666666667,2019-09-27
301,2019-09-27 05:00:00,25.6,2019-09-27
302,2019-09-27 05:01:00,25.6,2019-09-27
303,2019-09-27 05:02:00,25.6,2019-09-27
304,2019-09-27 05:03:00,25.6,2019-09-27
305,2019-09-27 05:04:00,25.6,2019-09-27
306,2019-09-27 05:05:00,25.6,2019-09-27
307,2019-09-27 05:06:00,25.6,2019-09-27
308,2019-09-27 05:07:00,25.6,2019-09-27
309,2019-09-27 05:08:00,25.6,2019-09-27
310,2019-09-27 05:09:00,25.6,2019-09-27
311,2019-09-27 05:10:00,25.6,2019-09-27
312,2019-09-27 05:11:00,25.6,2019-09-27
313,2019-09-27 05:12:00,25.6,2019-09-27
314,2019-09-27 05:13:00,25.6,2019-09-27
315,2019-09-27 05:14:00,25.6,2019-09-27
316,2019-09-27 05:15:00,25.6,2019-09-27
317,2019-09-27 05:16:00,25.5666666666667,2019-09-27
318,2019-09-27 05:17:00,25.5333333333333,2019-09-27
319,2019-09-27 05:18:00,25.5,2019-09-27
320,2019-09-27 05:19:00,25.4666666666667,2019-09-27
321,2019-09-27 05:20:00,25.4333333333333,2019-09-27
322,2019-09-27 05:21:00,25.4,2019-09-27
323,2019-09-27 05:22:00,25.3666666666667,2019-09-27
324,2019-09-27 05:23:00,25.3333333333333,2019-09-27
325,2019-09-27 05:24:00,25.3,2019-09-27
326,2019-09-27 05:25:00,25.2666666666667,2019-09-27
327,2019-09-27 05:26:00,25.2333333333333,2019-09-27
328,2019-09-27 05:27:00,25.2,2019-09-27
329,2019-09-27 05:28:00,25.1666666666667,2019-09-27
330,2019-09-27 05:29:00,25.1333333333333,2019-09-27
331,2019-09-27 05:30:00,25.1,2019-09-27
332,2019-09-27 05:31:00,25.1066666666667,2019-09-27
333,2019-09-27 05:32:00,25.1133333333333,2019-09-27
334,2019-09-27 05:33:00,25.12,2019-09-27
335,2019-09-27 05:34:00,25.1266666666667,2019-09-27
336,2019-09-27 05:35:00,25.1333333333333,2019-09-27
337,2019-09-27 05:36:00,25.14,2019-09-27
338,2019-09-27 05:37:00,25.1466666666667,2019-09-27
339,2019-09-27 05:38:00,25.1533333333333,2019-09-27
340,2019-09-27 05:39:00,25.16,2019-09-27
341,2019-09-27 05:40:00,25.1666666666667,2019-09-27
342,2019-09-27 05:41:00,25.1733333333333,2019-09-27
343,2019-09-27 05:42:00,25.18,2019-09-27
344,2019-09-27 05:43:00,25.1866666666667,2019-09-27
345,2019-09-27 05:44:00,25.1933333333333,2019-09-27
346,2019-09-27 05:45:00,25.2,2019-09-27
347,2019-09-27 05:46:00,25.2,2019-09-27
348,2019-09-27 05:47:00,25.2,2019-09-27
349,2019-09-27 05:48:00,25.2,2019-09-27
350,2019-09-27 05:49:00,25.2,2019-09-27
351,2019-09-27 05:50:00,25.2,2019-09-27
352,2019-09-27 05:51:00,25.2,2019-09-27
353,2019-09-27 05:52:00,25.2,2019-09-27
354,2019-09-27 05:53:00,25.2,2019-09-27
355,2019-09-27 05:54:00,25.2,2019-09-27
356,2019-09-27 05:55:00,25.2,2019-09-27
357,2019-09-27 05:56:00,25.2,2019-09-27
358,2019-09-27 05:57:00,25.2,2019-09-27
359,2019-09-27 05:58:00,25.2,2019-09-27
360,2019-09-27 05:59:00,25.2,2019-09-27
361,2019-09-27 06:00:00,25.2,2019-09-27
362,2019-09-27 06:01:00,25.2066666666667,2019-09-27
363,2019-09-27 06:02:00,25.2133333333333,2019-09-27
364,2019-09-27 06:03:00,25.22,2019-09-27
365,2019-09-27 06:04:00,25.2266666666667,2019-09-27
366,2019-09-27 06:05:00,25.2333333333333,2019-09-27
367,2019-09-27 06:06:00,25.24,2019-09-27
368,2019-09-27 06:07:00,25.2466666666667,2019-09-27
369,2019-09-27 06:08:00,25.2533333333333,2019-09-27
370,2019-09-27 06:09:00,25.26,2019-09-27
371,2019-09-27 06:10:00,25.2666666666667,2019-09-27
372,2019-09-27 06:11:00,25.2733333333333,2019-09-27
373,2019-09-27 06:12:00,25.28,2019-09-27
374,2019-09-27 06:13:00,25.2866666666667,2019-09-27
375,2019-09-27 06:14:00,25.2933333333333,2019-09-27
376,2019-09-27 06:15:00,25.3,2019-09-27
377,2019-09-27 06:16:00,25.32,2019-09-27
378,2019-09-27 06:17:00,25.34,2019-09-27
379,2019-09-27 06:18:00,25.36,2019-09-27
380,2019-09-27 06:19:00,25.38,2019-09-27
381,2019-09-27 06:20:00,25.4,2019-09-27
382,2019-09-27 06:21:00,25.42,2019-09-27
383,2019-09-27 06:22:00,25.44,2019-09-27
384,2019-09-27 06:23:00,25.46,2019-09-27
385,2019-09-27 06:24:00,25.48,2019-09-27
386,2019-09-27 06:25:00,25.5,2019-09-27
387,2019-09-27 06:26:00,25.52,2019-09-27
388,2019-09-27 06:27:00,25.54,2019-09-27
389,2019-09-27 06:28:00,25.56,2019-09-27
390,2019-09-27 06:29:00,25.58,2019-09-27
391,2019-09-27 06:30:00,25.6,2019-09-27
392,2019-09-27 06:31:00,25.6,2019-09-27
393,2019-09-27 06:32:00,25.6,2019-09-27
394,2019-09-27 06:33:00,25.6,2019-09-27
395,2019-09-27 06:34:00,25.6,2019-09-27
396,2019-09-27 06:35:00,25.6,2019-09-27
397,2019-09-27 06:36:00,25.6,2019-09-27
398,2019-09-27 06:37:00,25.6,2019-09-27
399,2019-09-27 06:38:00,25.6,2019-09-27
400,2019-09-27 06:39:00,25.6,2019-09-27
401,2019-09-27 06:40:00,25.6,2019-09-27
402,2019-09-27 06:41:00,25.6,2019-09-27
403,2019-09-27 06:42:00,25.6,2019-09-27
404,2019-09-27 06:43:00,25.6,2019-09-27
405,2019-09-27 06:44:00,25.6,2019-09-27
406,2019-09-27 06:45:00,25.6,2019-09-27
407,2019-09-27 06:46:00,25.6066666666667,2019-09-27
408,2019-09-27 06:47:00,25.6133333333333,2019-09-27
409,2019-09-27 06:48:00,25.62,2019-09-27
410,2019-09-27 06:49:00,25.6266666666667,2019-09-27
411,2019-09-27 06:50:00,25.6333333333333,2019-09-27
412,2019-09-27 06:51:00,25.64,2019-09-27
413,2019-09-27 06:52:00,25.6466666666667,2019-09-27
414,2019-09-27 06:53:00,25.6533333333333,2019-09-27
415,2019-09-27 06:54:00,25.66,2019-09-27
416,2019-09-27 06:55:00,25.6666666666667,2019-09-27
417,2019-09-27 06:56:00,25.6733333333333,2019-09-27
418,2019-09-27 06:57:00,25.68,2019-09-27
419,2019-09-27 06:58:00,25.6866666666667,2019-09-27
420,2019-09-27 06:59:00,25.6933333333333,2019-09-27
421,2019-09-27 07:00:00,25.7,2019-09-27
422,2019-09-27 07:01:00,25.7066666666667,2019-09-27
423,2019-09-27 07:02:00,25.7133333333333,2019-09-27
424,2019-09-27 07:03:00,25.72,2019-09-27
425,2019-09-27 07:04:00,25.7266666666667,2019-09-27
426,2019-09-27 07:05:00,25.7333333333333,2019-09-27
427,2019-09-27 07:06:00,25.74,2019-09-27
428,2019-09-27 07:07:00,25.7466666666667,2019-09-27
429,2019-09-27 07:08:00,25.7533333333333,2019-09-27
430,2019-09-27 07:09:00,25.76,2019-09-27
431,2019-09-27 07:10:00,25.7666666666667,2019-09-27
432,2019-09-27 07:11:00,25.7733333333333,2019-09-27
433,2019-09-27 07:12:00,25.78,2019-09-27
434,2019-09-27 07:13:00,25.7866666666667,2019-09-27
435,2019-09-27 07:14:00,25.7933333333333,2019-09-27
436,2019-09-27 07:15:00,25.8,2019-09-27
437,2019-09-27 07:16:00,25.7733333333333,2019-09-27
438,2019-09-27 07:17:00,25.7466666666667,2019-09-27
439,2019-09-27 07:18:00,25.72,2019-09-27
440,2019-09-27 07:19:00,25.6933333333333,2019-09-27
441,2019-09-27 07:20:00,25.6666666666667,2019-09-27
442,2019-09-27 07:21:00,25.64,2019-09-27
443,2019-09-27 07:22:00,25.6133333333333,2019-09-27
444,2019-09-27 07:23:00,25.5866666666667,2019-09-27
445,2019-09-27 07:24:00,25.56,2019-09-27
446,2019-09-27 07:25:00,25.5333333333333,2019-09-27
447,2019-09-27 07:26:00,25.5066666666667,2019-09-27
448,2019-09-27 07:27:00,25.48,2019-09-27
449,2019-09-27 07:28:00,25.4533333333333,2019-09-27
450,2019-09-27 07:29:00,25.4266666666667,2019-09-27
451,2019-09-27 07:30:00,25.4,2019-09-27
452,2019-09-27 07:31:00,25.4133333333333,2019-09-27
453,2019-09-27 07:32:00,25.4266666666667,2019-09-27
454,2019-09-27 07:33:00,25.44,2019-09-27
455,2019-09-27 07:34:00,25.4533333333333,2019-09-27
456,2019-09-27 07:35:00,25.4666666666667,2019-09-27
457,2019-09-27 07:36:00,25.48,2019-09-27
458,2019-09-27 07:37:00,25.4933333333333,2019-09-27
459,2019-09-27 07:38:00,25.5066666666667,2019-09-27
460,2019-09-27 07:39:00,25.52,2019-09-27
461,2019-09-27 07:40:00,25.5333333333333,2019-09-27
462,2019-09-27 07:41:00,25.5466666666667,2019-09-27
463,2019-09-27 07:42:00,25.56,2019-09-27
464,2019-09-27 07:43:00,25.5733333333333,2019-09-27
465,2019-09-27 07:44:00,25.5866666666667,2019-09-27
466,2019-09-27 07:45:00,25.6,2019-09-27
467,2019-09-27 07:46:00,25.6133333333333,2019-09-27
468,2019-09-27 07:47:00,25.6266666666667,2019-09-27
469,2019-09-27 07:48:00,25.64,2019-09-27
470,2019-09-27 07:49:00,25.6533333333333,2019-09-27
471,2019-09-27 07:50:00,25.6666666666667,2019-09-27
472,2019-09-27 07:51:00,25.68,2019-09-27
473,2019-09-27 07:52:00,25.6933333333333,2019-09-27
474,2019-09-27 07:53:00,25.7066666666667,2019-09-27
475,2019-09-27 07:54:00,25.72,2019-09-27
476,2019-09-27 07:55:00,25.7333333333333,2019-09-27
477,2019-09-27 07:56:00,25.7466666666667,2019-09-27
478,2019-09-27 07:57:00,25.76,2019-09-27
479,2019-09-27 07:58:00,25.7733333333333,2019-09-27
480,2019-09-27 07:59:00,25.7866666666667,2019-09-27
481,2019-09-27 08:00:00,25.8,2019-09-27
482,2019-09-27 08:01:00,25.82,2019-09-27
483,2019-09-27 08:02:00,25.84,2019-09-27
484,2019-09-27 08:03:00,25.86,2019-09-27
