,Datetime,date,temp,total_consumption
36455,2019-09-10 04:11:00,2019-09-10,28.6457142857143,59.96286083983
36456,2019-09-10 04:13:00,2019-09-10,28.6371428571428,59.07299218749
36457,2019-09-10 04:15:00,2019-09-10,28.6285714285714,59.94322888183999
36458,2019-09-10 04:17:00,2019-09-10,28.62,59.02341442872
36459,2019-09-10 04:19:00,2019-09-10,28.6114285714285,61.35586181641
36460,2019-09-10 04:21:00,2019-09-10,28.6028571428571,63.09624230957
36461,2019-09-10 04:23:00,2019-09-10,28.5942857142857,58.501281982410006
36462,2019-09-10 04:25:00,2019-09-10,28.5857142857143,60.07837182618
36463,2019-09-10 04:27:00,2019-09-10,28.5771428571428,63.56849243161999
36464,2019-09-10 04:29:00,2019-09-10,28.5685714285714,61.08364599609
36465,2019-09-10 04:31:00,2019-09-10,28.56,56.72863745116
36466,2019-09-10 04:33:00,2019-09-10,28.5514285714286,63.27928173827999
36467,2019-09-10 04:35:00,2019-09-10,28.5428571428571,61.54442260742
36468,2019-09-10 04:37:00,2019-09-10,28.5342857142857,60.21786840821001
36469,2019-09-10 04:39:00,2019-09-10,28.5257142857143,61.78631225585
36470,2019-09-10 04:41:00,2019-09-10,28.5171428571429,55.71158642577
36471,2019-09-10 04:43:00,2019-09-10,28.5085714285714,61.16186682127
36472,2019-09-10 04:45:00,2019-09-10,28.5,61.401952514650006
36473,2019-09-10 04:47:00,2019-09-10,28.4866666666667,60.13726196289
36474,2019-09-10 04:49:00,2019-09-10,28.4733333333333,58.49245654297
36475,2019-09-10 04:51:00,2019-09-10,28.46,56.991234130830016
36476,2019-09-10 04:53:00,2019-09-10,28.4466666666667,58.22032666018
36477,2019-09-10 04:55:00,2019-09-10,28.4333333333333,59.79173730469001
36478,2019-09-10 04:57:00,2019-09-10,28.42,56.918221923820006
36479,2019-09-10 04:59:00,2019-09-10,28.4066666666667,57.36230004882
36480,2019-09-10 05:01:00,2019-09-10,28.4,60.06674462889
36481,2019-09-10 05:03:00,2019-09-10,28.4,55.71865808107001
36482,2019-09-10 05:05:00,2019-09-10,28.4,57.85970495606001
36483,2019-09-10 05:07:00,2019-09-10,28.4,59.26739941405
36484,2019-09-10 05:09:00,2019-09-10,28.4,63.03259167482
36485,2019-09-10 05:11:00,2019-09-10,28.4,71.6870098877
36486,2019-09-10 05:13:00,2019-09-10,28.4,64.40809313965
36487,2019-09-10 05:15:00,2019-09-10,28.4,63.69299609375
36488,2019-09-10 05:17:00,2019-09-10,28.3866666666667,61.89520715332
36489,2019-09-10 05:19:00,2019-09-10,28.3733333333333,60.2208734131
36490,2019-09-10 05:21:00,2019-09-10,28.36,60.56231616211
36491,2019-09-10 05:23:00,2019-09-10,28.3466666666667,58.33937841797
36492,2019-09-10 05:25:00,2019-09-10,28.3333333333333,54.67553137207
36493,2019-09-10 05:27:00,2019-09-10,28.32,57.44444909669
36494,2019-09-10 05:29:00,2019-09-10,28.3066666666667,58.16073156739
36495,2019-09-10 05:31:00,2019-09-10,28.3,62.35158654785
36496,2019-09-10 05:33:00,2019-09-10,28.3,64.32637817383
36497,2019-09-10 05:35:00,2019-09-10,28.3,60.26930676269001
36498,2019-09-10 05:37:00,2019-09-10,28.3,59.054547607420005
36499,2019-09-10 05:39:00,2019-09-10,28.3,65.377369751
36500,2019-09-10 05:41:00,2019-09-10,28.3,59.20784448243
36501,2019-09-10 05:43:00,2019-09-10,28.3,60.45401281737999
36502,2019-09-10 05:45:00,2019-09-10,28.3,64.53363513185
36503,2019-09-10 05:47:00,2019-09-10,28.2866666666667,64.53222558594
36504,2019-09-10 05:49:00,2019-09-10,28.2733333333333,63.96539489745999
36505,2019-09-10 05:51:00,2019-09-10,28.26,63.16598120117
36506,2019-09-10 05:53:00,2019-09-10,28.2466666666667,65.31566064451
36507,2019-09-10 05:55:00,2019-09-10,28.2333333333333,65.3851369629
36508,2019-09-10 05:57:00,2019-09-10,28.22,61.017888916019984
36509,2019-09-10 05:59:00,2019-09-10,28.2066666666667,60.05863928222
36510,2019-09-10 06:01:00,2019-09-10,28.2,60.88098583983001
36511,2019-09-10 06:03:00,2019-09-10,28.2,55.97639294434
36512,2019-09-10 06:05:00,2019-09-10,28.2,59.02362011718999
36513,2019-09-10 06:07:00,2019-09-10,28.2,52.56591052245
36514,2019-09-10 06:09:00,2019-09-10,28.2,56.49258703614
36515,2019-09-10 06:11:00,2019-09-10,28.2,57.03776403809
36516,2019-09-10 06:13:00,2019-09-10,28.2,55.34964733889
36517,2019-09-10 06:15:00,2019-09-10,28.2,55.36270495607
36518,2019-09-10 06:17:00,2019-09-10,28.24,56.74118725586999
36519,2019-09-10 06:19:00,2019-09-10,28.28,55.57417077635999
36520,2019-09-10 06:21:00,2019-09-10,28.32,57.06118542478
36521,2019-09-10 06:23:00,2019-09-10,28.36,55.90588977051
36522,2019-09-10 06:25:00,2019-09-10,28.4,54.305386047382
36523,2019-09-10 06:27:00,2019-09-10,28.44,56.83094006346
36524,2019-09-10 06:29:00,2019-09-10,28.48,55.97322314456
36525,2019-09-10 06:31:00,2019-09-10,28.5066666666667,55.84536926268001
36526,2019-09-10 06:33:00,2019-09-10,28.52,50.05399707031
36527,2019-09-10 06:35:00,2019-09-10,28.5333333333333,51.49033666991999
36528,2019-09-10 06:37:00,2019-09-10,28.5466666666667,55.97025048829
36529,2019-09-10 06:39:00,2019-09-10,28.56,54.30176586913
36530,2019-09-10 06:41:00,2019-09-10,28.5733333333333,56.03356628416999
36531,2019-09-10 06:43:00,2019-09-10,28.5866666666667,56.31421020508
36532,2019-09-10 06:45:00,2019-09-10,28.6,56.34048608399001
36533,2019-09-10 06:47:00,2019-09-10,28.6,59.21616723632
36534,2019-09-10 06:49:00,2019-09-10,28.6,60.17078796387
36535,2019-09-10 06:51:00,2019-09-10,28.6,59.93031030272
36536,2019-09-10 06:53:00,2019-09-10,28.6,57.04721435548
36537,2019-09-10 06:55:00,2019-09-10,28.6,55.07948754885
36538,2019-09-10 06:57:00,2019-09-10,28.6,59.7179909668
36539,2019-09-10 06:59:00,2019-09-10,28.6,55.62307202147
36540,2019-09-10 07:01:00,2019-09-10,28.6,62.45376660158
36541,2019-09-10 07:03:00,2019-09-10,28.6,60.643811401350014
36542,2019-09-10 07:05:00,2019-09-10,28.6,58.19467175292999
36543,2019-09-10 07:07:00,2019-09-10,28.6,62.51295056152
36544,2019-09-10 07:09:00,2019-09-10,28.6,59.71361621094
36545,2019-09-10 07:11:00,2019-09-10,28.6,59.30432922364
36546,2019-09-10 07:13:00,2019-09-10,28.6,59.241270751970006
36547,2019-09-10 07:15:00,2019-09-10,28.6,67.06637548826
36548,2019-09-10 07:17:00,2019-09-10,28.6266666666667,61.26238195804
36549,2019-09-10 07:19:00,2019-09-10,28.6533333333333,63.21313049317999
36550,2019-09-10 07:21:00,2019-09-10,28.68,61.49937402345
36551,2019-09-10 07:23:00,2019-09-10,28.7066666666667,63.12993945314
36552,2019-09-10 07:25:00,2019-09-10,28.7333333333333,57.30742663573
36553,2019-09-10 07:27:00,2019-09-10,28.76,55.87257763672001
36554,2019-09-10 07:29:00,2019-09-10,28.7866666666667,57.45898937986999
36555,2019-09-10 07:31:00,2019-09-10,28.82,55.71647045899
36556,2019-09-10 07:33:00,2019-09-10,28.86,57.19488293457
36557,2019-09-10 07:35:00,2019-09-10,28.9,59.79451770018
36558,2019-09-10 07:37:00,2019-09-10,28.94,64.63172387696001
36559,2019-09-10 07:39:00,2019-09-10,28.98,54.20072827146999
36560,2019-09-10 07:41:00,2019-09-10,29.02,54.31870874025
36561,2019-09-10 07:43:00,2019-09-10,29.06,59.39827099609
36562,2019-09-10 07:45:00,2019-09-10,29.1,62.22779748535999
36563,2019-09-10 07:47:00,2019-09-10,29.14,63.38741052243999
36564,2019-09-10 07:49:00,2019-09-10,29.18,62.774338195821
36565,2019-09-10 07:51:00,2019-09-10,29.22,60.168567382812
36566,2019-09-10 07:53:00,2019-09-10,29.26,65.347775451668
36567,2019-09-10 07:55:00,2019-09-10,29.3,63.979933776849
36568,2019-09-10 07:57:00,2019-09-10,29.34,61.971668457034006
36569,2019-09-10 07:59:00,2019-09-10,29.38,59.51302612303699
36570,2019-09-10 08:01:00,2019-09-10,29.4133333333333,61.111136962902
36571,2019-09-10 08:03:00,2019-09-10,29.44,60.54348809817299
36572,2019-09-10 08:05:00,2019-09-10,29.4666666666667,55.89812628175099
36573,2019-09-10 08:07:00,2019-09-10,29.4933333333333,58.869792541492
36574,2019-09-10 08:09:00,2019-09-10,29.52,48.27873620604999
36575,2019-09-10 08:11:00,2019-09-10,29.5466666666667,56.14859094239
36576,2019-09-10 08:13:00,2019-09-10,29.5733333333333,57.15615673825
36577,2019-09-10 08:15:00,2019-09-10,29.6,55.822828735360005
36578,2019-09-10 08:17:00,2019-09-10,29.6133333333333,55.82113519288
36579,2019-09-10 08:19:00,2019-09-10,29.6266666666667,57.79012182618
36580,2019-09-10 08:21:00,2019-09-10,29.64,61.16142626952001
36581,2019-09-10 08:23:00,2019-09-10,29.6533333333333,58.16628002931
36582,2019-09-10 08:25:00,2019-09-10,29.6666666666667,61.12569592286
36583,2019-09-10 08:27:00,2019-09-10,29.68,63.34293023681799
36584,2019-09-10 08:29:00,2019-09-10,29.6933333333333,56.17836346436201
36585,2019-09-10 08:31:00,2019-09-10,29.7333333333333,57.143070373540006
36586,2019-09-10 08:33:00,2019-09-10,29.8,57.952421936036
36587,2019-09-10 08:35:00,2019-09-10,29.8666666666667,61.699479858398
36588,2019-09-10 08:37:00,2019-09-10,29.9333333333333,58.79388525391
36589,2019-09-10 08:39:00,2019-09-10,30.0,60.76032696534
36590,2019-09-10 08:41:00,2019-09-10,30.0666666666667,61.40626550291999
36591,2019-09-10 08:43:00,2019-09-10,30.1333333333333,55.05739208983001
36592,2019-09-10 08:45:00,2019-09-10,30.2,56.73340527345
36593,2019-09-10 08:47:00,2019-09-10,30.28,58.85376525878999
36594,2019-09-10 08:49:00,2019-09-10,30.36,57.67196118163
36595,2019-09-10 08:51:00,2019-09-10,30.44,51.408547729480006
36596,2019-09-10 08:53:00,2019-09-10,30.52,51.73835314942
36597,2019-09-10 08:55:00,2019-09-10,30.6,50.44590979003999
36598,2019-09-10 08:57:00,2019-09-10,30.68,51.417135375970005
36599,2019-09-10 08:59:00,2019-09-10,30.76,51.07168200684001
36600,2019-09-10 09:01:00,2019-09-10,30.84,52.59938317871
36601,2019-09-10 09:03:00,2019-09-10,30.92,57.32669812011
36602,2019-09-10 09:05:00,2019-09-10,31.0,57.24150622559999
36603,2019-09-10 09:07:00,2019-09-10,31.08,55.82697985839
36604,2019-09-10 09:09:00,2019-09-10,31.16,54.07571398926001
36605,2019-09-10 09:11:00,2019-09-10,31.24,58.5234616699
36606,2019-09-10 09:13:00,2019-09-10,31.32,55.709082641630005
36607,2019-09-10 09:15:00,2019-09-10,31.4,60.58229711915
36608,2019-09-10 09:17:00,2019-09-10,31.48,64.75324426269
36609,2019-09-10 09:19:00,2019-09-10,31.56,65.352812866216
36610,2019-09-10 09:21:00,2019-09-10,31.64,61.85145672607899
36611,2019-09-10 09:23:00,2019-09-10,31.72,62.70761889649998
36612,2019-09-10 09:25:00,2019-09-10,31.8,58.63007861328
36613,2019-09-10 09:27:00,2019-09-10,31.88,59.297828979494994
36614,2019-09-10 09:29:00,2019-09-10,31.96,60.09519799804
36615,2019-09-10 09:31:00,2019-09-10,32.0333333333333,62.732427612310005
36616,2019-09-10 09:33:00,2019-09-10,32.1,64.41300988769
36617,2019-09-10 09:35:00,2019-09-10,32.1666666666667,62.3727800293
36618,2019-09-10 09:37:00,2019-09-10,32.2333333333333,66.06664929198001
36619,2019-09-10 09:39:00,2019-09-10,32.3,59.90588317871
36620,2019-09-10 09:41:00,2019-09-10,32.3666666666667,58.83978100585001
36621,2019-09-10 09:43:00,2019-09-10,32.4333333333333,66.731905067441
36622,2019-09-10 09:45:00,2019-09-10,32.5,62.171303833020005
36623,2019-09-10 09:47:00,2019-09-10,32.5533333333333,61.91847607422
36624,2019-09-10 09:49:00,2019-09-10,32.6066666666667,61.06760229492
36625,2019-09-10 09:51:00,2019-09-10,32.66,62.35431628417001
36626,2019-09-10 09:53:00,2019-09-10,32.7133333333333,61.61751953125001
36627,2019-09-10 09:55:00,2019-09-10,32.7666666666667,59.64611730956
36628,2019-09-10 09:57:00,2019-09-10,32.82,60.099943359380006
36629,2019-09-10 09:59:00,2019-09-10,32.8733333333333,57.64479541013999
36630,2019-09-10 10:01:00,2019-09-10,32.9333333333333,57.549747680660005
36631,2019-09-10 10:03:00,2019-09-10,33.0,53.53462280274
36632,2019-09-10 10:05:00,2019-09-10,33.0666666666667,54.438132934550005
36633,2019-09-10 10:07:00,2019-09-10,33.1333333333333,50.70471154784
36634,2019-09-10 10:09:00,2019-09-10,33.2,56.12716094971
36635,2019-09-10 10:11:00,2019-09-10,33.2666666666667,57.977140258803
36636,2019-09-10 10:13:00,2019-09-10,33.3333333333333,53.288734619138
36637,2019-09-10 10:15:00,2019-09-10,33.4,55.193599853523
36638,2019-09-10 10:17:00,2019-09-10,33.4666666666667,48.452958557123
36639,2019-09-10 10:19:00,2019-09-10,33.5333333333333,50.09614923096299
36640,2019-09-10 10:21:00,2019-09-10,33.6,50.3500802002
36641,2019-09-10 10:23:00,2019-09-10,33.6666666666667,52.833692993175
36642,2019-09-10 10:25:00,2019-09-10,33.7333333333333,52.54618041994999
36643,2019-09-10 10:27:00,2019-09-10,33.8,49.535108642580006
36644,2019-09-10 10:29:00,2019-09-10,33.8666666666667,49.05275415038
36645,2019-09-10 10:31:00,2019-09-10,33.92,50.23275085448
36646,2019-09-10 10:33:00,2019-09-10,33.96,54.10607690431001
36647,2019-09-10 10:35:00,2019-09-10,34.0,47.724817047118805
36648,2019-09-10 10:37:00,2019-09-10,34.04,50.949538696288
36649,2019-09-10 10:39:00,2019-09-10,34.08,47.331524169906
36650,2019-09-10 10:41:00,2019-09-10,34.12,50.70841790772701
36651,2019-09-10 10:43:00,2019-09-10,34.16,55.33844592285799
36652,2019-09-10 10:45:00,2019-09-10,34.2,59.103718994130006
36653,2019-09-10 10:47:00,2019-09-10,34.2533333333333,58.109059204102
36654,2019-09-10 10:49:00,2019-09-10,34.3066666666667,64.07545019531301
36655,2019-09-10 10:51:00,2019-09-10,34.36,62.908924743670006
36656,2019-09-10 10:53:00,2019-09-10,34.4133333333333,62.82004260255
36657,2019-09-10 10:55:00,2019-09-10,34.4666666666667,58.22357055662
36658,2019-09-10 10:57:00,2019-09-10,34.52,61.760303222660994
36659,2019-09-10 10:59:00,2019-09-10,34.5733333333333,62.97772265628
36660,2019-09-10 11:01:00,2019-09-10,34.6333333333333,64.94193371582
36661,2019-09-10 11:03:00,2019-09-10,34.7,64.2815386963
36662,2019-09-10 11:05:00,2019-09-10,34.7666666666667,61.35549584962
36663,2019-09-10 11:07:00,2019-09-10,34.8333333333333,59.46290722655001
36664,2019-09-10 11:09:00,2019-09-10,34.9,61.21595690916
36665,2019-09-10 11:11:00,2019-09-10,34.9666666666667,56.82191772461999
36666,2019-09-10 11:13:00,2019-09-10,35.0333333333333,51.62594689941
36667,2019-09-10 11:15:00,2019-09-10,35.1,56.37481378174901
36668,2019-09-10 11:17:00,2019-09-10,35.1133333333333,57.94223510743999
36669,2019-09-10 11:19:00,2019-09-10,35.1266666666667,57.68781384278999
36670,2019-09-10 11:21:00,2019-09-10,35.14,58.513459106430005
36671,2019-09-10 11:23:00,2019-09-10,35.1533333333333,62.17151184082999
36672,2019-09-10 11:25:00,2019-09-10,35.1666666666667,61.24249414061
36673,2019-09-10 11:27:00,2019-09-10,35.18,63.22496752932
36674,2019-09-10 11:29:00,2019-09-10,35.1933333333333,61.11099877931
36675,2019-09-10 11:31:00,2019-09-10,35.2133333333333,63.145013793947
36676,2019-09-10 11:33:00,2019-09-10,35.24,61.489126464867006
36677,2019-09-10 11:35:00,2019-09-10,35.2666666666667,65.30143218995
36678,2019-09-10 11:37:00,2019-09-10,35.2933333333333,66.43533703612599
36679,2019-09-10 11:39:00,2019-09-10,35.32,61.46034472653001
36680,2019-09-10 11:41:00,2019-09-10,35.3466666666667,59.51833581544001
36681,2019-09-10 11:43:00,2019-09-10,35.3733333333333,59.280086914090006
36682,2019-09-10 11:45:00,2019-09-10,35.4,59.904005615250014
36683,2019-09-10 11:47:00,2019-09-10,35.44,52.54659033203
36684,2019-09-10 11:49:00,2019-09-10,35.48,49.75305151369
36685,2019-09-10 11:51:00,2019-09-10,35.52,46.92106833648
36686,2019-09-10 11:53:00,2019-09-10,35.56,48.645728759767
36687,2019-09-10 11:55:00,2019-09-10,35.6,48.98681958006699
36688,2019-09-10 11:57:00,2019-09-10,35.64,49.34535510253699
36689,2019-09-10 11:59:00,2019-09-10,35.68,51.089421691905
36690,2019-09-10 12:01:00,2019-09-10,35.7133333333333,51.124108642564
36691,2019-09-10 12:03:00,2019-09-10,35.74,55.20835729981
36692,2019-09-10 12:05:00,2019-09-10,35.7666666666667,53.46682568359
36693,2019-09-10 12:07:00,2019-09-10,35.7933333333333,54.80364855956
36694,2019-09-10 12:09:00,2019-09-10,35.82,55.20949267579001
36695,2019-09-10 12:11:00,2019-09-10,35.8466666666667,48.15107873535
36696,2019-09-10 12:13:00,2019-09-10,35.8733333333333,55.148547241207
36697,2019-09-10 12:15:00,2019-09-10,35.9,51.84796978760401
36698,2019-09-10 12:17:00,2019-09-10,35.9266666666667,48.24478186036999
36699,2019-09-10 12:19:00,2019-09-10,35.9533333333333,47.99170843506701
36700,2019-09-10 12:21:00,2019-09-10,35.98,49.708632324216005
36701,2019-09-10 12:23:00,2019-09-10,36.0066666666667,54.62387744139999
36702,2019-09-10 12:25:00,2019-09-10,36.0333333333333,54.01950305175001
36703,2019-09-10 12:27:00,2019-09-10,36.06,50.57447302248
36704,2019-09-10 12:29:00,2019-09-10,36.0866666666667,56.376160278330005
36705,2019-09-10 12:31:00,2019-09-10,36.12,57.499822631849
36706,2019-09-10 12:33:00,2019-09-10,36.16,56.38907873534901
36707,2019-09-10 12:35:00,2019-09-10,36.2,49.44005468749801
36708,2019-09-10 12:37:00,2019-09-10,36.24,60.04332299803999
36709,2019-09-10 12:39:00,2019-09-10,36.28,53.52685815432
36710,2019-09-10 12:41:00,2019-09-10,36.32,57.050692749052
36711,2019-09-10 12:43:00,2019-09-10,36.36,52.631182556154
36712,2019-09-10 12:45:00,2019-09-10,36.4,54.348502807614
36713,2019-09-10 12:47:00,2019-09-10,36.44,52.381398498531006
36714,2019-09-10 12:49:00,2019-09-10,36.48,51.00457037354601
36715,2019-09-10 12:51:00,2019-09-10,36.52,56.12850854491799
36716,2019-09-10 12:53:00,2019-09-10,36.56,54.241972473128
36717,2019-09-10 12:55:00,2019-09-10,36.6,56.56220129394
36718,2019-09-10 12:57:00,2019-09-10,36.64,57.02893774414
36719,2019-09-10 12:59:00,2019-09-10,36.68,55.450701232912
36720,2019-09-10 13:01:00,2019-09-10,36.72,52.680697570809
36721,2019-09-10 13:03:00,2019-09-10,36.76,54.77517089844201
36722,2019-09-10 13:05:00,2019-09-10,36.8,55.49592321779
36723,2019-09-10 13:07:00,2019-09-10,36.84,56.16088330077
36724,2019-09-10 13:09:00,2019-09-10,36.88,54.565038208020006
36725,2019-09-10 13:11:00,2019-09-10,36.92,51.78510046386
36726,2019-09-10 13:13:00,2019-09-10,36.96,55.74370507815
36727,2019-09-10 13:15:00,2019-09-10,37.0,53.60073223879
36728,2019-09-10 13:17:00,2019-09-10,37.0266666666667,51.26967138673
36729,2019-09-10 13:19:00,2019-09-10,37.0533333333333,51.41161071777999
36730,2019-09-10 13:21:00,2019-09-10,37.08,52.85003100587
36731,2019-09-10 13:23:00,2019-09-10,37.1066666666667,56.04980200195001
36732,2019-09-10 13:25:00,2019-09-10,37.1333333333333,57.93428613283
36733,2019-09-10 13:27:00,2019-09-10,37.16,55.60123034668001
36734,2019-09-10 13:29:00,2019-09-10,37.1866666666667,54.438348632844
36735,2019-09-10 13:31:00,2019-09-10,37.2066666666667,59.306457275383
36736,2019-09-10 13:33:00,2019-09-10,37.22,59.801306457522
36737,2019-09-10 13:35:00,2019-09-10,37.2333333333333,61.688842712413
36738,2019-09-10 13:37:00,2019-09-10,37.2466666666667,64.34968652344001
36739,2019-09-10 13:39:00,2019-09-10,37.26,64.14187426759
36740,2019-09-10 13:41:00,2019-09-10,37.2733333333333,62.87028283692999
36741,2019-09-10 13:43:00,2019-09-10,37.2866666666667,64.62603308106002
36742,2019-09-10 13:45:00,2019-09-10,37.3,59.89210742187999
36743,2019-09-10 13:47:00,2019-09-10,37.3133333333333,63.50843896486
36744,2019-09-10 13:49:00,2019-09-10,37.3266666666667,61.915280883817
36745,2019-09-10 13:51:00,2019-09-10,37.34,63.79365142824199
36746,2019-09-10 13:53:00,2019-09-10,37.3533333333333,65.13024676512002
36747,2019-09-10 13:55:00,2019-09-10,37.3666666666667,65.411482543937
36748,2019-09-10 13:57:00,2019-09-10,37.38,69.48800061036
36749,2019-09-10 13:59:00,2019-09-10,37.3933333333333,67.04605505371
36750,2019-09-10 14:01:00,2019-09-10,37.4133333333333,67.70837591551799
36751,2019-09-10 14:03:00,2019-09-10,37.44,69.41602404783
36752,2019-09-10 14:05:00,2019-09-10,37.4666666666667,71.82708911133999
36753,2019-09-10 14:07:00,2019-09-10,37.4933333333333,68.51176831055
36754,2019-09-10 14:09:00,2019-09-10,37.52,65.77954547118799
36755,2019-09-10 14:11:00,2019-09-10,37.5466666666667,63.706296752938
36756,2019-09-10 14:13:00,2019-09-10,37.5733333333333,69.9149136963
36757,2019-09-10 14:15:00,2019-09-10,37.6,67.869504455575
36758,2019-09-10 14:17:00,2019-09-10,37.6133333333333,64.95216479492
36759,2019-09-10 14:19:00,2019-09-10,37.6266666666667,74.82097705079
36760,2019-09-10 14:21:00,2019-09-10,37.64,69.96244787596
36761,2019-09-10 14:23:00,2019-09-10,37.6533333333333,69.40662268065999
36762,2019-09-10 14:25:00,2019-09-10,37.6666666666667,68.83539562988
36763,2019-09-10 14:27:00,2019-09-10,37.68,68.78977001954
36764,2019-09-10 14:29:00,2019-09-10,37.6933333333333,69.44342065431
36765,2019-09-10 14:31:00,2019-09-10,37.7,65.24351025392
36766,2019-09-10 14:33:00,2019-09-10,37.7,65.36915075683
36767,2019-09-10 14:35:00,2019-09-10,37.7,64.49820031740998
36768,2019-09-10 14:37:00,2019-09-10,37.7,65.36064001463
36769,2019-09-10 14:39:00,2019-09-10,37.7,68.62407580567
36770,2019-09-10 14:41:00,2019-09-10,37.7,66.60543811035001
36771,2019-09-10 14:43:00,2019-09-10,37.7,67.56883239746999
36772,2019-09-10 14:45:00,2019-09-10,37.7,67.17590625
