,Datetime,date,total_consumption
58115,2019-09-10 08:35:00,2019-09-10,61.699479858398
58117,2019-09-10 08:37:00,2019-09-10,58.79388525391
58119,2019-09-10 08:39:00,2019-09-10,60.76032696534
58121,2019-09-10 08:41:00,2019-09-10,61.40626550291999
58123,2019-09-10 08:43:00,2019-09-10,55.05739208983001
58125,2019-09-10 08:45:00,2019-09-10,56.73340527345
58127,2019-09-10 08:47:00,2019-09-10,58.85376525878999
58129,2019-09-10 08:49:00,2019-09-10,57.671961181629996
58131,2019-09-10 08:51:00,2019-09-10,51.408547729480006
58133,2019-09-10 08:53:00,2019-09-10,51.73835314942
58135,2019-09-10 08:55:00,2019-09-10,50.44590979003999
58137,2019-09-10 08:57:00,2019-09-10,51.417135375970005
58139,2019-09-10 08:59:00,2019-09-10,51.07168200684001
58141,2019-09-10 09:01:00,2019-09-10,52.59938317871
58143,2019-09-10 09:03:00,2019-09-10,57.32669812011
58145,2019-09-10 09:05:00,2019-09-10,57.24150622559999
58147,2019-09-10 09:07:00,2019-09-10,55.826979858390004
58149,2019-09-10 09:09:00,2019-09-10,54.07571398926001
58151,2019-09-10 09:11:00,2019-09-10,58.523461669899994
58153,2019-09-10 09:13:00,2019-09-10,55.709082641630005
58155,2019-09-10 09:15:00,2019-09-10,60.58229711915
58157,2019-09-10 09:17:00,2019-09-10,64.75324426269
58159,2019-09-10 09:19:00,2019-09-10,65.352812866216
58161,2019-09-10 09:21:00,2019-09-10,61.85145672607899
58163,2019-09-10 09:23:00,2019-09-10,62.70761889649998
58165,2019-09-10 09:25:00,2019-09-10,58.63007861328
58167,2019-09-10 09:27:00,2019-09-10,59.297828979494994
58169,2019-09-10 09:29:00,2019-09-10,60.09519799804
58171,2019-09-10 09:31:00,2019-09-10,62.732427612310005
58173,2019-09-10 09:33:00,2019-09-10,64.41300988769
58175,2019-09-10 09:35:00,2019-09-10,62.372780029299996
58177,2019-09-10 09:37:00,2019-09-10,66.06664929198001
58179,2019-09-10 09:39:00,2019-09-10,59.90588317871
58181,2019-09-10 09:41:00,2019-09-10,58.83978100585001
58183,2019-09-10 09:43:00,2019-09-10,66.731905067441
58185,2019-09-10 09:45:00,2019-09-10,62.171303833020005
58187,2019-09-10 09:47:00,2019-09-10,61.918476074219996
58189,2019-09-10 09:49:00,2019-09-10,61.06760229492
58191,2019-09-10 09:51:00,2019-09-10,62.35431628417001
58193,2019-09-10 09:53:00,2019-09-10,61.61751953125001
58195,2019-09-10 09:55:00,2019-09-10,59.64611730956
58197,2019-09-10 09:57:00,2019-09-10,60.099943359380006
58199,2019-09-10 09:59:00,2019-09-10,57.64479541013999
58201,2019-09-10 10:01:00,2019-09-10,57.549747680660005
58203,2019-09-10 10:03:00,2019-09-10,53.53462280274
58205,2019-09-10 10:05:00,2019-09-10,54.438132934550005
58207,2019-09-10 10:07:00,2019-09-10,50.70471154784
58209,2019-09-10 10:09:00,2019-09-10,56.127160949709996
58211,2019-09-10 10:11:00,2019-09-10,57.977140258803
58213,2019-09-10 10:13:00,2019-09-10,53.288734619138
58215,2019-09-10 10:15:00,2019-09-10,55.193599853523
58217,2019-09-10 10:17:00,2019-09-10,48.452958557123
58219,2019-09-10 10:19:00,2019-09-10,50.09614923096299
58221,2019-09-10 10:21:00,2019-09-10,50.3500802002
58223,2019-09-10 10:23:00,2019-09-10,52.833692993175
58225,2019-09-10 10:25:00,2019-09-10,52.54618041994999
58227,2019-09-10 10:27:00,2019-09-10,49.535108642580006
58229,2019-09-10 10:29:00,2019-09-10,49.05275415038
58231,2019-09-10 10:31:00,2019-09-10,50.23275085448
58233,2019-09-10 10:33:00,2019-09-10,54.10607690431001
58235,2019-09-10 10:35:00,2019-09-10,47.724817047118805
58237,2019-09-10 10:37:00,2019-09-10,50.949538696288
58239,2019-09-10 10:39:00,2019-09-10,47.331524169906004
58241,2019-09-10 10:41:00,2019-09-10,50.70841790772701
58243,2019-09-10 10:43:00,2019-09-10,55.33844592285799
58245,2019-09-10 10:45:00,2019-09-10,59.103718994130006
58247,2019-09-10 10:47:00,2019-09-10,58.109059204101996
58249,2019-09-10 10:49:00,2019-09-10,64.07545019531301
58251,2019-09-10 10:51:00,2019-09-10,62.908924743670006
58253,2019-09-10 10:53:00,2019-09-10,62.820042602550004
58255,2019-09-10 10:55:00,2019-09-10,58.22357055662
58257,2019-09-10 10:57:00,2019-09-10,61.760303222660994
58259,2019-09-10 10:59:00,2019-09-10,62.97772265628
58261,2019-09-10 11:01:00,2019-09-10,64.94193371582
58263,2019-09-10 11:03:00,2019-09-10,64.2815386963
58265,2019-09-10 11:05:00,2019-09-10,61.35549584962
58267,2019-09-10 11:07:00,2019-09-10,59.46290722655001
58269,2019-09-10 11:09:00,2019-09-10,61.21595690916
58271,2019-09-10 11:11:00,2019-09-10,56.82191772461999
58273,2019-09-10 11:13:00,2019-09-10,51.62594689941
58275,2019-09-10 11:15:00,2019-09-10,56.37481378174901
58277,2019-09-10 11:17:00,2019-09-10,57.94223510743999
58279,2019-09-10 11:19:00,2019-09-10,57.68781384278999
58281,2019-09-10 11:21:00,2019-09-10,58.513459106430005
58283,2019-09-10 11:23:00,2019-09-10,62.17151184082999
58285,2019-09-10 11:25:00,2019-09-10,61.24249414061
58287,2019-09-10 11:27:00,2019-09-10,63.224967529320004
58289,2019-09-10 11:29:00,2019-09-10,61.11099877931
58291,2019-09-10 11:31:00,2019-09-10,63.145013793947
58293,2019-09-10 11:33:00,2019-09-10,61.489126464867006
58295,2019-09-10 11:35:00,2019-09-10,65.30143218995
58297,2019-09-10 11:37:00,2019-09-10,66.43533703612599
58299,2019-09-10 11:39:00,2019-09-10,61.46034472653001
58301,2019-09-10 11:41:00,2019-09-10,59.51833581544001
58303,2019-09-10 11:43:00,2019-09-10,59.280086914090006
58305,2019-09-10 11:45:00,2019-09-10,59.904005615250014
58307,2019-09-10 11:47:00,2019-09-10,52.54659033203
58309,2019-09-10 11:49:00,2019-09-10,49.753051513690004
58311,2019-09-10 11:51:00,2019-09-10,46.92106833648
58313,2019-09-10 11:53:00,2019-09-10,48.645728759766996
58315,2019-09-10 11:55:00,2019-09-10,48.98681958006699
58317,2019-09-10 11:57:00,2019-09-10,49.34535510253699
58319,2019-09-10 11:59:00,2019-09-10,51.089421691905
58321,2019-09-10 12:01:00,2019-09-10,51.124108642563996
58323,2019-09-10 12:03:00,2019-09-10,55.20835729981
58325,2019-09-10 12:05:00,2019-09-10,53.466825683589995
58327,2019-09-10 12:07:00,2019-09-10,54.80364855956
58329,2019-09-10 12:09:00,2019-09-10,55.20949267579001
58331,2019-09-10 12:11:00,2019-09-10,48.15107873535
58333,2019-09-10 12:13:00,2019-09-10,55.148547241207
58335,2019-09-10 12:15:00,2019-09-10,51.84796978760401
58337,2019-09-10 12:17:00,2019-09-10,48.24478186036999
58339,2019-09-10 12:19:00,2019-09-10,47.991708435067004
58341,2019-09-10 12:21:00,2019-09-10,49.708632324216005
58343,2019-09-10 12:23:00,2019-09-10,54.62387744139999
58345,2019-09-10 12:25:00,2019-09-10,54.01950305175001
58347,2019-09-10 12:27:00,2019-09-10,50.57447302248
58349,2019-09-10 12:29:00,2019-09-10,56.376160278330005
58351,2019-09-10 12:31:00,2019-09-10,57.499822631849
58353,2019-09-10 12:33:00,2019-09-10,56.38907873534901
58355,2019-09-10 12:35:00,2019-09-10,49.44005468749801
58357,2019-09-10 12:37:00,2019-09-10,60.04332299803999
58359,2019-09-10 12:39:00,2019-09-10,53.526858154319996
58361,2019-09-10 12:41:00,2019-09-10,57.050692749052004
58363,2019-09-10 12:43:00,2019-09-10,52.631182556154
58365,2019-09-10 12:45:00,2019-09-10,54.348502807614004
58367,2019-09-10 12:47:00,2019-09-10,52.381398498531006
58369,2019-09-10 12:49:00,2019-09-10,51.00457037354601
58371,2019-09-10 12:51:00,2019-09-10,56.12850854491799
58373,2019-09-10 12:53:00,2019-09-10,54.241972473128
58375,2019-09-10 12:55:00,2019-09-10,56.56220129394
58377,2019-09-10 12:57:00,2019-09-10,57.028937744139995
58379,2019-09-10 12:59:00,2019-09-10,55.450701232911996
58381,2019-09-10 13:01:00,2019-09-10,52.680697570808995
58383,2019-09-10 13:03:00,2019-09-10,54.77517089844201
58385,2019-09-10 13:05:00,2019-09-10,55.49592321779
58387,2019-09-10 13:07:00,2019-09-10,56.16088330077
58389,2019-09-10 13:09:00,2019-09-10,54.565038208020006
58391,2019-09-10 13:11:00,2019-09-10,51.78510046386
58393,2019-09-10 13:13:00,2019-09-10,55.74370507815
58395,2019-09-10 13:15:00,2019-09-10,53.60073223879
58397,2019-09-10 13:17:00,2019-09-10,51.269671386729996
58399,2019-09-10 13:19:00,2019-09-10,51.41161071777999
58401,2019-09-10 13:21:00,2019-09-10,52.85003100587
58403,2019-09-10 13:23:00,2019-09-10,56.04980200195001
58405,2019-09-10 13:25:00,2019-09-10,57.93428613283
58407,2019-09-10 13:27:00,2019-09-10,55.60123034668001
58409,2019-09-10 13:29:00,2019-09-10,54.438348632844
58411,2019-09-10 13:31:00,2019-09-10,59.306457275382996
58413,2019-09-10 13:33:00,2019-09-10,59.801306457522
58415,2019-09-10 13:35:00,2019-09-10,61.688842712413
58417,2019-09-10 13:37:00,2019-09-10,64.34968652344001
58419,2019-09-10 13:39:00,2019-09-10,64.14187426759
58421,2019-09-10 13:41:00,2019-09-10,62.87028283692999
58423,2019-09-10 13:43:00,2019-09-10,64.62603308106002
58425,2019-09-10 13:45:00,2019-09-10,59.89210742187999
58427,2019-09-10 13:47:00,2019-09-10,63.50843896486
58429,2019-09-10 13:49:00,2019-09-10,61.915280883817
58431,2019-09-10 13:51:00,2019-09-10,63.793651428241986
58433,2019-09-10 13:53:00,2019-09-10,65.13024676512002
58435,2019-09-10 13:55:00,2019-09-10,65.411482543937
58437,2019-09-10 13:57:00,2019-09-10,69.48800061036
58439,2019-09-10 13:59:00,2019-09-10,67.04605505371
58441,2019-09-10 14:01:00,2019-09-10,67.70837591551799
58443,2019-09-10 14:03:00,2019-09-10,69.41602404783
58445,2019-09-10 14:05:00,2019-09-10,71.82708911133999
58447,2019-09-10 14:07:00,2019-09-10,68.51176831055
58449,2019-09-10 14:09:00,2019-09-10,65.77954547118799
58451,2019-09-10 14:11:00,2019-09-10,63.706296752938
58453,2019-09-10 14:13:00,2019-09-10,69.9149136963
58455,2019-09-10 14:15:00,2019-09-10,67.869504455575
58457,2019-09-10 14:17:00,2019-09-10,64.95216479492
58459,2019-09-10 14:19:00,2019-09-10,74.82097705079
58461,2019-09-10 14:21:00,2019-09-10,69.96244787596
58463,2019-09-10 14:23:00,2019-09-10,69.40662268065999
58465,2019-09-10 14:25:00,2019-09-10,68.83539562988
58467,2019-09-10 14:27:00,2019-09-10,68.78977001954
58469,2019-09-10 14:29:00,2019-09-10,69.44342065431
58471,2019-09-10 14:31:00,2019-09-10,65.24351025392
58473,2019-09-10 14:33:00,2019-09-10,65.36915075683
58475,2019-09-10 14:35:00,2019-09-10,64.49820031740998
58477,2019-09-10 14:37:00,2019-09-10,65.36064001463
58479,2019-09-10 14:39:00,2019-09-10,68.62407580567
58481,2019-09-10 14:41:00,2019-09-10,66.60543811035001
58483,2019-09-10 14:43:00,2019-09-10,67.56883239746999
58485,2019-09-10 14:45:00,2019-09-10,67.17590625
58487,2019-09-10 14:47:00,2019-09-10,69.2920192871
58489,2019-09-10 14:49:00,2019-09-10,66.77014685059
58491,2019-09-10 14:51:00,2019-09-10,69.84720214845
58493,2019-09-10 14:53:00,2019-09-10,64.65661462401
58495,2019-09-10 14:55:00,2019-09-10,71.33137133788
58497,2019-09-10 14:57:00,2019-09-10,71.33762805174
58499,2019-09-10 14:59:00,2019-09-10,71.48387133787999
58501,2019-09-10 15:01:00,2019-09-10,68.30033483886001
58503,2019-09-10 15:03:00,2019-09-10,68.7410650635
58505,2019-09-10 15:05:00,2019-09-10,69.39944494630001
58507,2019-09-10 15:07:00,2019-09-10,71.481085388183
58509,2019-09-10 15:09:00,2019-09-10,72.273162231458
58511,2019-09-10 15:11:00,2019-09-10,72.39540393067
58513,2019-09-10 15:13:00,2019-09-10,73.05196228028002
58515,2019-09-10 15:15:00,2019-09-10,70.55888378905
58517,2019-09-10 15:17:00,2019-09-10,71.36817736817001
58519,2019-09-10 15:19:00,2019-09-10,70.47042944334999
58521,2019-09-10 15:21:00,2019-09-10,72.64903503419
58523,2019-09-10 15:23:00,2019-09-10,71.49354943848
58525,2019-09-10 15:25:00,2019-09-10,73.06813024902
58527,2019-09-10 15:27:00,2019-09-10,72.9110366211
58529,2019-09-10 15:29:00,2019-09-10,72.55606433103999
58531,2019-09-10 15:31:00,2019-09-10,68.26920593260999
58533,2019-09-10 15:33:00,2019-09-10,70.03829443359001
58535,2019-09-10 15:35:00,2019-09-10,71.31229162598001
58537,2019-09-10 15:37:00,2019-09-10,72.78464355467
58539,2019-09-10 15:39:00,2019-09-10,73.52995031738999
58541,2019-09-10 15:41:00,2019-09-10,69.92776623535
58543,2019-09-10 15:43:00,2019-09-10,66.334173645029
58545,2019-09-10 15:45:00,2019-09-10,68.516693420427
58547,2019-09-10 15:47:00,2019-09-10,70.58179895020999
58549,2019-09-10 15:49:00,2019-09-10,69.82780395508999
58551,2019-09-10 15:51:00,2019-09-10,71.83933862304701
58553,2019-09-10 15:53:00,2019-09-10,73.25991033936401
58555,2019-09-10 15:55:00,2019-09-10,71.09516522218
58557,2019-09-10 15:57:00,2019-09-10,73.06602697753101
58559,2019-09-10 15:59:00,2019-09-10,71.96307580566
58561,2019-09-10 16:01:00,2019-09-10,74.11642773439
58563,2019-09-10 16:03:00,2019-09-10,76.63169470215499
58565,2019-09-10 16:05:00,2019-09-10,77.53803155518199
58567,2019-09-10 16:07:00,2019-09-10,76.17328723144999
58569,2019-09-10 16:09:00,2019-09-10,80.77947595216001
58571,2019-09-10 16:11:00,2019-09-10,82.53409582520001
58573,2019-09-10 16:13:00,2019-09-10,78.73654663086
58575,2019-09-10 16:15:00,2019-09-10,80.26908721923499
58577,2019-09-10 16:17:00,2019-09-10,79.488049987805
58579,2019-09-10 16:19:00,2019-09-10,78.98170043945501
58581,2019-09-10 16:21:00,2019-09-10,79.70037792968999
58583,2019-09-10 16:23:00,2019-09-10,80.02516955565
58585,2019-09-10 16:25:00,2019-09-10,75.58908886719
58587,2019-09-10 16:27:00,2019-09-10,75.774383880609
58589,2019-09-10 16:29:00,2019-09-10,76.36565234377
58591,2019-09-10 16:31:00,2019-09-10,76.11360949705
58593,2019-09-10 16:33:00,2019-09-10,69.55100659177998
58595,2019-09-10 16:35:00,2019-09-10,69.75665112304999
58597,2019-09-10 16:37:00,2019-09-10,71.91522680664
58599,2019-09-10 16:39:00,2019-09-10,72.70843225096
58601,2019-09-10 16:41:00,2019-09-10,68.53664147949
58603,2019-09-10 16:43:00,2019-09-10,70.69899267579
58605,2019-09-10 16:45:00,2019-09-10,72.42382788087002
58607,2019-09-10 16:47:00,2019-09-10,70.86321203616001
58609,2019-09-10 16:49:00,2019-09-10,74.79769238281
58611,2019-09-10 16:51:00,2019-09-10,69.49237536622
58613,2019-09-10 16:53:00,2019-09-10,68.54687475586
58615,2019-09-10 16:55:00,2019-09-10,69.91798742676
58617,2019-09-10 16:57:00,2019-09-10,72.210850952168
58619,2019-09-10 16:59:00,2019-09-10,69.671439086916
58621,2019-09-10 17:01:00,2019-09-10,70.021169006342
58623,2019-09-10 17:03:00,2019-09-10,71.283699951185
58625,2019-09-10 17:05:00,2019-09-10,67.18423364259999
58627,2019-09-10 17:07:00,2019-09-10,69.64635815432001
58629,2019-09-10 17:09:00,2019-09-10,68.40053393553
58631,2019-09-10 17:11:00,2019-09-10,68.04216259766999
58633,2019-09-10 17:13:00,2019-09-10,73.39136053467101
58635,2019-09-10 17:15:00,2019-09-10,75.03600354005
58637,2019-09-10 17:17:00,2019-09-10,74.07307202150999
58639,2019-09-10 17:19:00,2019-09-10,70.25412060544001
58641,2019-09-10 17:21:00,2019-09-10,73.54943798828
58643,2019-09-10 17:23:00,2019-09-10,73.18725805665001
58645,2019-09-10 17:25:00,2019-09-10,71.336966918942
58647,2019-09-10 17:27:00,2019-09-10,70.64884130861
58649,2019-09-10 17:29:00,2019-09-10,65.64104113769599
58651,2019-09-10 17:31:00,2019-09-10,68.30458935546001
58653,2019-09-10 17:33:00,2019-09-10,68.58770324707
58655,2019-09-10 17:35:00,2019-09-10,66.35085424805001
58657,2019-09-10 17:37:00,2019-09-10,69.38492456055
58659,2019-09-10 17:39:00,2019-09-10,71.34187072755
58661,2019-09-10 17:41:00,2019-09-10,70.76759741211998
58663,2019-09-10 17:43:00,2019-09-10,71.62306652830999
58665,2019-09-10 17:45:00,2019-09-10,75.51311145019599
58667,2019-09-10 17:47:00,2019-09-10,80.19449047851
58669,2019-09-10 17:49:00,2019-09-10,75.92658276366001
58671,2019-09-10 17:51:00,2019-09-10,74.27758361816001
58673,2019-09-10 17:53:00,2019-09-10,71.806435974114
58675,2019-09-10 17:55:00,2019-09-10,70.71133215332001
58677,2019-09-10 17:57:00,2019-09-10,74.1424938965
58679,2019-09-10 17:59:00,2019-09-10,70.58258886721
58681,2019-09-10 18:01:00,2019-09-10,72.05271569826999
58683,2019-09-10 18:03:00,2019-09-10,70.89386950685
58685,2019-09-10 18:05:00,2019-09-10,72.67839062499
58687,2019-09-10 18:07:00,2019-09-10,69.82330529786
58689,2019-09-10 18:09:00,2019-09-10,65.11031152344
58691,2019-09-10 18:11:00,2019-09-10,64.501503845201
58693,2019-09-10 18:13:00,2019-09-10,64.216889221209
58695,2019-09-10 18:15:00,2019-09-10,68.10937707517
58697,2019-09-10 18:17:00,2019-09-10,69.67401928712
58699,2019-09-10 18:19:00,2019-09-10,70.22508465577
58701,2019-09-10 18:21:00,2019-09-10,68.48056463620901
58703,2019-09-10 18:23:00,2019-09-10,65.25551593017201
58705,2019-09-10 18:25:00,2019-09-10,60.57256689454
58707,2019-09-10 18:27:00,2019-09-10,70.620659301769
58709,2019-09-10 18:29:00,2019-09-10,69.64110455324199
58711,2019-09-10 18:31:00,2019-09-10,72.17066284182
58713,2019-09-10 18:33:00,2019-09-10,75.20328491210999
58715,2019-09-10 18:35:00,2019-09-10,72.22478210449
58717,2019-09-10 18:37:00,2019-09-10,73.25217504883
58719,2019-09-10 18:39:00,2019-09-10,72.09069970703399
58721,2019-09-10 18:41:00,2019-09-10,70.46101306150999
58723,2019-09-10 18:43:00,2019-09-10,71.31012426759
58725,2019-09-10 18:45:00,2019-09-10,72.96581127932001
58727,2019-09-10 18:47:00,2019-09-10,63.168370117180004
58729,2019-09-10 18:49:00,2019-09-10,68.715285461437
58731,2019-09-10 18:51:00,2019-09-10,70.500917541485
58733,2019-09-10 18:53:00,2019-09-10,77.21138330078999
58735,2019-09-10 18:55:00,2019-09-10,70.73085717771998
58737,2019-09-10 18:57:00,2019-09-10,71.74327685546001
58739,2019-09-10 18:59:00,2019-09-10,71.96324536133
58741,2019-09-10 19:01:00,2019-09-10,76.01685937501
58743,2019-09-10 19:03:00,2019-09-10,79.853199462908
58745,2019-09-10 19:05:00,2019-09-10,73.35957250975
58747,2019-09-10 19:07:00,2019-09-10,73.92235375975
58749,2019-09-10 19:09:00,2019-09-10,71.76071130370998
58751,2019-09-10 19:11:00,2019-09-10,71.39361462401
58753,2019-09-10 19:13:00,2019-09-10,72.038852661139
58755,2019-09-10 19:15:00,2019-09-10,71.08739727782599
58757,2019-09-10 19:17:00,2019-09-10,71.158208435058
58759,2019-09-10 19:19:00,2019-09-10,68.291619201656
58761,2019-09-10 19:21:00,2019-09-10,62.39193505858
58763,2019-09-10 19:23:00,2019-09-10,65.644482971188
58765,2019-09-10 19:25:00,2019-09-10,67.354427551278
58767,2019-09-10 19:27:00,2019-09-10,69.19957177733
58769,2019-09-10 19:29:00,2019-09-10,71.006209960958
58771,2019-09-10 19:31:00,2019-09-10,67.22946356200401
58773,2019-09-10 19:33:00,2019-09-10,63.658066711439
58775,2019-09-10 19:35:00,2019-09-10,64.52115502931
58777,2019-09-10 19:37:00,2019-09-10,73.22609802248999
58779,2019-09-10 19:39:00,2019-09-10,73.24027575683999
58781,2019-09-10 19:41:00,2019-09-10,72.34886828614
58783,2019-09-10 19:43:00,2019-09-10,72.94760314941
58785,2019-09-10 19:45:00,2019-09-10,74.64963543701201
58787,2019-09-10 19:47:00,2019-09-10,73.95806286623
58789,2019-09-10 19:49:00,2019-09-10,78.35406860352998
58791,2019-09-10 19:51:00,2019-09-10,83.39721960452
58793,2019-09-10 19:53:00,2019-09-10,75.37870361328001
58795,2019-09-10 19:55:00,2019-09-10,72.10123083499
58797,2019-09-10 19:57:00,2019-09-10,71.21039526368
58799,2019-09-10 19:59:00,2019-09-10,71.5363955078
58801,2019-09-10 20:01:00,2019-09-10,71.81093200685
58803,2019-09-10 20:03:00,2019-09-10,71.70069470214999
58805,2019-09-10 20:05:00,2019-09-10,69.89965808106001
58807,2019-09-10 20:07:00,2019-09-10,71.90257446288999
58809,2019-09-10 20:09:00,2019-09-10,70.028717224129
58811,2019-09-10 20:11:00,2019-09-10,68.93484991456
58813,2019-09-10 20:13:00,2019-09-10,71.92938269042
58815,2019-09-10 20:15:00,2019-09-10,73.21171600342
58817,2019-09-10 20:17:00,2019-09-10,68.033041564929
58819,2019-09-10 20:19:00,2019-09-10,67.789574890127
58821,2019-09-10 20:21:00,2019-09-10,67.889087463382
58823,2019-09-10 20:23:00,2019-09-10,73.39196313476
58825,2019-09-10 20:25:00,2019-09-10,76.49279370116
58827,2019-09-10 20:27:00,2019-09-10,76.33874609374999
58829,2019-09-10 20:29:00,2019-09-10,75.04124218752001
58831,2019-09-10 20:31:00,2019-09-10,72.84228881837
58833,2019-09-10 20:33:00,2019-09-10,72.21182861327999
58835,2019-09-10 20:35:00,2019-09-10,64.6920234375
58837,2019-09-10 20:37:00,2019-09-10,67.5404814453
58839,2019-09-10 20:39:00,2019-09-10,66.76899206543
58841,2019-09-10 20:41:00,2019-09-10,67.54211517332999
58843,2019-09-10 20:43:00,2019-09-10,67.42775579835
58845,2019-09-10 20:45:00,2019-09-10,68.465708129884
58847,2019-09-10 20:47:00,2019-09-10,69.913282409683
58849,2019-09-10 20:49:00,2019-09-10,68.96136224365901
58851,2019-09-10 20:51:00,2019-09-10,62.41057202147199
58853,2019-09-10 20:53:00,2019-09-10,61.514105346678
58855,2019-09-10 20:55:00,2019-09-10,65.94159887694799
58857,2019-09-10 20:57:00,2019-09-10,70.88913861084299
58859,2019-09-10 20:59:00,2019-09-10,67.09632440186502
58861,2019-09-10 21:01:00,2019-09-10,67.98176934816699
58863,2019-09-10 21:03:00,2019-09-10,68.52504992677
58865,2019-09-10 21:05:00,2019-09-10,67.02605822756
58867,2019-09-10 21:07:00,2019-09-10,67.76362744139001
58869,2019-09-10 21:09:00,2019-09-10,71.23226062012999
58871,2019-09-10 21:11:00,2019-09-10,72.35132446289
58873,2019-09-10 21:13:00,2019-09-10,69.00605151365001
